data_rilevazione,valore,sigla_indicatore,nome_stazione
2019-05-24,19.0,PM10,Machiavelli
2019-05-25,21.0,PM10,Machiavelli
2019-05-26,15.0,PM10,Machiavelli
2019-05-27,25.0,PM10,Machiavelli
2019-05-28,16.0,PM10,Machiavelli
2019-05-29,16.0,PM10,Machiavelli
2019-05-30,16.0,PM10,Machiavelli
2019-05-31,22.0,PM10,Machiavelli
2019-06-01,17.0,PM10,Machiavelli
2019-06-02,14.0,PM10,Machiavelli
2019-06-03,17.0,PM10,Machiavelli
2019-06-04,21.0,PM10,Machiavelli
2019-06-05,20.0,PM10,Machiavelli
2019-06-06,24.0,PM10,Machiavelli
2019-06-07,24.0,PM10,Machiavelli
2019-06-08,32.0,PM10,Machiavelli
2019-06-09,47.0,PM10,Machiavelli
2019-06-10,45.0,PM10,Machiavelli
2019-06-11,32.0,PM10,Machiavelli
2019-06-12,42.0,PM10,Machiavelli
2019-06-13,45.0,PM10,Machiavelli
2019-06-14,45.0,PM10,Machiavelli
2019-06-15,37.0,PM10,Machiavelli
2019-06-16,51.0,PM10,Machiavelli
2019-06-17,41.0,PM10,Machiavelli
2019-06-18,34.0,PM10,Machiavelli
2019-06-19,30.0,PM10,Machiavelli
2019-06-20,35.0,PM10,Machiavelli
2019-06-21,34.0,PM10,Machiavelli
2019-06-22,32.0,PM10,Machiavelli
2019-06-23,27.0,PM10,Machiavelli
2019-06-24,36.0,PM10,Machiavelli
2019-06-25,26.0,PM10,Machiavelli
2019-06-26,26.0,PM10,Machiavelli
2019-06-27,26.0,PM10,Machiavelli
2019-06-28,36.0,PM10,Machiavelli
2019-06-29,28.0,PM10,Machiavelli
2019-06-30,21.0,PM10,Machiavelli
2019-07-01,33.0,PM10,Machiavelli
2019-07-02,31.0,PM10,Machiavelli
2019-07-03,31.0,PM10,Machiavelli
2019-07-04,46.0,PM10,Machiavelli
2019-07-05,41.0,PM10,Machiavelli
2019-07-06,36.0,PM10,Machiavelli
2019-07-07,28.0,PM10,Machiavelli
2019-07-08,39.0,PM10,Machiavelli
2019-07-09,38.0,PM10,Machiavelli
2019-07-10,34.0,PM10,Machiavelli
2019-07-11,24.0,PM10,Machiavelli
2019-07-12,20.0,PM10,Machiavelli
2019-07-13,18.0,PM10,Machiavelli
2019-07-14,18.0,PM10,Machiavelli
2019-07-15,15.0,PM10,Machiavelli
2019-07-16,16.0,PM10,Machiavelli
2019-07-17,,PM10,Machiavelli
2019-07-18,,PM10,Machiavelli
2019-07-19,,PM10,Machiavelli
2019-07-20,22.0,PM10,Machiavelli
2019-07-21,21.0,PM10,Machiavelli
2019-07-22,33.0,PM10,Machiavelli
2019-07-23,41.0,PM10,Machiavelli
2019-07-24,28.0,PM10,Machiavelli
2019-07-25,25.0,PM10,Machiavelli
2019-07-26,26.0,PM10,Machiavelli
2019-07-27,24.0,PM10,Machiavelli
2019-07-28,28.0,PM10,Machiavelli
2019-07-29,21.0,PM10,Machiavelli
2019-07-30,22.0,PM10,Machiavelli
2019-07-31,28.0,PM10,Machiavelli
2019-08-01,36.0,PM10,Machiavelli
2019-08-02,22.0,PM10,Machiavelli
2019-08-03,27.0,PM10,Machiavelli
2019-08-04,26.0,PM10,Machiavelli
2019-08-05,24.0,PM10,Machiavelli
2019-08-06,17.0,PM10,Machiavelli
2019-08-07,21.0,PM10,Machiavelli
2019-08-08,22.0,PM10,Machiavelli
2019-08-09,33.0,PM10,Machiavelli
2019-08-10,46.0,PM10,Machiavelli
2019-08-11,27.0,PM10,Machiavelli
2019-08-12,31.0,PM10,Machiavelli
2019-08-13,34.0,PM10,Machiavelli
2019-08-14,40.0,PM10,Machiavelli
2019-08-15,22.0,PM10,Machiavelli
2019-08-16,25.0,PM10,Machiavelli
2019-08-17,23.0,PM10,Machiavelli
2019-08-18,23.0,PM10,Machiavelli
2019-08-19,23.0,PM10,Machiavelli
2019-08-20,25.0,PM10,Machiavelli
2019-08-21,26.0,PM10,Machiavelli
2019-08-22,31.0,PM10,Machiavelli
2019-08-23,38.0,PM10,Machiavelli
2019-08-24,32.0,PM10,Machiavelli
2019-08-25,32.0,PM10,Machiavelli
2019-08-26,31.0,PM10,Machiavelli
2019-08-27,31.0,PM10,Machiavelli
2019-08-28,35.0,PM10,Machiavelli
2019-08-29,,PM10,Machiavelli
2019-08-30,,PM10,Machiavelli
2019-08-31,40.0,PM10,Machiavelli
2019-09-01,31.0,PM10,Machiavelli
2019-09-02,30.0,PM10,Machiavelli
2019-09-03,31.0,PM10,Machiavelli
2019-09-04,28.0,PM10,Machiavelli
2019-09-05,27.0,PM10,Machiavelli
2019-09-06,24.0,PM10,Machiavelli
2019-09-07,26.0,PM10,Machiavelli
2019-09-08,19.0,PM10,Machiavelli
2019-09-09,19.0,PM10,Machiavelli
2019-09-10,21.0,PM10,Machiavelli
2019-09-11,22.0,PM10,Machiavelli
2019-09-12,37.0,PM10,Machiavelli
2019-09-13,38.0,PM10,Machiavelli
2019-09-14,31.0,PM10,Machiavelli
2019-09-15,24.0,PM10,Machiavelli
2019-09-16,26.0,PM10,Machiavelli
2019-09-17,25.0,PM10,Machiavelli
2019-09-18,28.0,PM10,Machiavelli
2019-09-19,32.0,PM10,Machiavelli
2019-09-20,21.0,PM10,Machiavelli
2019-09-21,20.0,PM10,Machiavelli
2019-09-22,19.0,PM10,Machiavelli
2019-09-23,28.0,PM10,Machiavelli
2019-09-24,25.0,PM10,Machiavelli
2019-09-25,23.0,PM10,Machiavelli
2019-09-26,22.0,PM10,Machiavelli
2019-09-27,18.0,PM10,Machiavelli
2019-09-28,17.0,PM10,Machiavelli
2019-09-29,28.0,PM10,Machiavelli
2019-09-30,21.0,PM10,Machiavelli
2019-10-01,26.0,PM10,Machiavelli
2019-10-02,21.0,PM10,Machiavelli
2019-10-03,19.0,PM10,Machiavelli
2019-10-04,25.0,PM10,Machiavelli
2019-10-05,19.0,PM10,Machiavelli
2019-10-06,14.0,PM10,Machiavelli
2019-10-07,23.0,PM10,Machiavelli
2019-10-08,23.0,PM10,Machiavelli
2019-10-09,13.0,PM10,Machiavelli
2019-10-10,24.0,PM10,Machiavelli
2019-10-11,29.0,PM10,Machiavelli
2019-10-12,29.0,PM10,Machiavelli
2019-10-13,28.0,PM10,Machiavelli
2019-10-14,30.0,PM10,Machiavelli
2019-10-15,48.0,PM10,Machiavelli
2019-10-16,38.0,PM10,Machiavelli
2019-10-17,36.0,PM10,Machiavelli
2019-10-18,28.0,PM10,Machiavelli
2019-10-19,25.0,PM10,Machiavelli
2019-10-20,22.0,PM10,Machiavelli
2019-10-21,26.0,PM10,Machiavelli
2019-10-22,39.0,PM10,Machiavelli
2019-10-23,30.0,PM10,Machiavelli
2019-10-24,27.0,PM10,Machiavelli
2019-10-25,29.0,PM10,Machiavelli
2019-10-26,33.0,PM10,Machiavelli
2019-10-27,35.0,PM10,Machiavelli
2019-10-28,35.0,PM10,Machiavelli
2019-10-29,30.0,PM10,Machiavelli
2019-10-30,39.0,PM10,Machiavelli
2019-10-31,32.0,PM10,Machiavelli
2019-11-01,22.0,PM10,Machiavelli
2019-11-02,18.0,PM10,Machiavelli
2019-11-03,18.0,PM10,Machiavelli
2019-11-04,17.0,PM10,Machiavelli
2019-11-05,23.0,PM10,Machiavelli
2019-11-06,20.0,PM10,Machiavelli
2019-11-07,16.0,PM10,Machiavelli
2019-11-08,20.0,PM10,Machiavelli
2019-11-09,16.0,PM10,Machiavelli
2019-11-10,10.0,PM10,Machiavelli
2019-11-11,15.0,PM10,Machiavelli
2019-11-12,23.0,PM10,Machiavelli
2019-11-13,25.0,PM10,Machiavelli
2019-11-14,25.0,PM10,Machiavelli
2019-11-15,30.0,PM10,Machiavelli
2019-11-16,43.0,PM10,Machiavelli
2019-11-17,26.0,PM10,Machiavelli
2019-11-18,16.0,PM10,Machiavelli
2019-11-19,17.0,PM10,Machiavelli
2019-11-20,17.0,PM10,Machiavelli
2019-11-21,20.0,PM10,Machiavelli
2019-11-22,30.0,PM10,Machiavelli
2019-11-23,22.0,PM10,Machiavelli
2019-11-24,20.0,PM10,Machiavelli
2019-11-25,9.0,PM10,Machiavelli
2019-11-26,26.0,PM10,Machiavelli
2019-11-27,22.0,PM10,Machiavelli
2019-11-28,19.0,PM10,Machiavelli
2019-11-29,20.0,PM10,Machiavelli
2019-11-30,21.0,PM10,Machiavelli
2019-12-01,19.0,PM10,Machiavelli
2019-12-02,21.0,PM10,Machiavelli
2019-12-03,26.0,PM10,Machiavelli
2019-12-04,24.0,PM10,Machiavelli
2019-12-05,23.0,PM10,Machiavelli
2019-12-06,18.0,PM10,Machiavelli
2019-12-07,25.0,PM10,Machiavelli
2019-12-08,26.0,PM10,Machiavelli
2019-12-09,22.0,PM10,Machiavelli
2019-12-10,21.0,PM10,Machiavelli
2019-12-11,17.0,PM10,Machiavelli
2019-12-12,19.0,PM10,Machiavelli
2019-12-13,17.0,PM10,Machiavelli
2019-12-14,15.0,PM10,Machiavelli
2019-12-15,22.0,PM10,Machiavelli
2019-12-16,24.0,PM10,Machiavelli
2019-12-17,20.0,PM10,Machiavelli
2019-12-18,28.0,PM10,Machiavelli
2019-12-19,31.0,PM10,Machiavelli
2019-12-20,114.0,PM10,Machiavelli
2019-12-21,28.0,PM10,Machiavelli
2019-12-22,17.0,PM10,Machiavelli
2019-12-23,22.0,PM10,Machiavelli
2019-12-24,21.0,PM10,Machiavelli
2019-12-25,22.0,PM10,Machiavelli
2019-12-26,22.0,PM10,Machiavelli
2019-12-27,23.0,PM10,Machiavelli
2019-12-28,14.0,PM10,Machiavelli
2019-12-29,11.0,PM10,Machiavelli
2019-12-30,15.0,PM10,Machiavelli
2019-12-31,22.0,PM10,Machiavelli
2020-01-01,19.0,PM10,Machiavelli
2020-01-02,26.0,PM10,Machiavelli
2020-01-03,29.0,PM10,Machiavelli
2020-01-04,38.0,PM10,Machiavelli
2020-01-05,31.0,PM10,Machiavelli
2020-01-06,16.0,PM10,Machiavelli
2020-01-07,22.0,PM10,Machiavelli
2020-01-08,30.0,PM10,Machiavelli
2020-01-09,32.0,PM10,Machiavelli
2020-01-10,41.0,PM10,Machiavelli
2020-01-11,31.0,PM10,Machiavelli
2020-01-12,31.0,PM10,Machiavelli
2020-01-13,18.0,PM10,Machiavelli
2020-01-14,29.0,PM10,Machiavelli
2020-01-15,33.0,PM10,Machiavelli
2020-01-16,26.0,PM10,Machiavelli
2020-01-17,50.0,PM10,Machiavelli
2020-01-18,30.0,PM10,Machiavelli
2020-01-19,26.0,PM10,Machiavelli
2020-01-20,28.0,PM10,Machiavelli
2020-01-21,37.0,PM10,Machiavelli
2020-01-22,30.0,PM10,Machiavelli
2020-01-23,33.0,PM10,Machiavelli
2020-01-24,24.0,PM10,Machiavelli
2020-01-25,29.0,PM10,Machiavelli
2020-01-26,24.0,PM10,Machiavelli
2020-01-27,28.0,PM10,Machiavelli
2020-01-28,24.0,PM10,Machiavelli
2020-01-29,21.0,PM10,Machiavelli
2020-01-30,32.0,PM10,Machiavelli
2020-01-31,28.0,PM10,Machiavelli
2020-02-01,27.0,PM10,Machiavelli
2020-02-02,21.0,PM10,Machiavelli
2020-02-03,20.0,PM10,Machiavelli
2020-02-04,27.0,PM10,Machiavelli
2020-02-05,26.0,PM10,Machiavelli
2020-02-06,21.0,PM10,Machiavelli
2020-02-07,30.0,PM10,Machiavelli
2020-02-08,28.0,PM10,Machiavelli
2020-02-09,20.0,PM10,Machiavelli
2020-02-10,24.0,PM10,Machiavelli
2020-02-11,23.0,PM10,Machiavelli
2020-02-12,32.0,PM10,Machiavelli
2020-02-13,25.0,PM10,Machiavelli
2020-02-14,18.0,PM10,Machiavelli
2020-02-15,22.0,PM10,Machiavelli
2020-02-16,17.0,PM10,Machiavelli
2020-02-17,26.0,PM10,Machiavelli
2020-02-18,28.0,PM10,Machiavelli
2020-02-19,24.0,PM10,Machiavelli
2020-02-20,23.0,PM10,Machiavelli
2020-02-21,27.0,PM10,Machiavelli
2020-02-22,21.0,PM10,Machiavelli
2020-02-23,19.0,PM10,Machiavelli
2020-02-24,26.0,PM10,Machiavelli
2020-02-25,28.0,PM10,Machiavelli
2020-02-26,27.0,PM10,Machiavelli
2020-02-27,22.0,PM10,Machiavelli
2020-02-28,24.0,PM10,Machiavelli
2020-02-29,21.0,PM10,Machiavelli
2020-03-01,27.0,PM10,Machiavelli
2020-03-02,28.0,PM10,Machiavelli
2020-03-03,21.0,PM10,Machiavelli
2020-03-04,21.0,PM10,Machiavelli
2020-03-05,18.0,PM10,Machiavelli
2020-03-06,19.0,PM10,Machiavelli
2020-03-07,22.0,PM10,Machiavelli
2020-03-08,18.0,PM10,Machiavelli
2020-03-09,21.0,PM10,Machiavelli
2020-03-10,24.0,PM10,Machiavelli
2020-03-11,21.0,PM10,Machiavelli
2020-03-12,22.0,PM10,Machiavelli
2020-03-13,23.0,PM10,Machiavelli
2020-03-14,27.0,PM10,Machiavelli
2020-03-15,29.0,PM10,Machiavelli
2020-03-16,23.0,PM10,Machiavelli
2020-03-17,21.0,PM10,Machiavelli
2020-03-18,30.0,PM10,Machiavelli
2020-03-19,32.0,PM10,Machiavelli
2020-03-20,35.0,PM10,Machiavelli
2020-03-21,25.0,PM10,Machiavelli
2020-03-22,20.0,PM10,Machiavelli
2020-03-23,43.0,PM10,Machiavelli
2020-03-24,18.0,PM10,Machiavelli
2020-03-25,12.0,PM10,Machiavelli
2020-03-26,13.0,PM10,Machiavelli
2020-03-27,12.0,PM10,Machiavelli
2020-03-28,14.0,PM10,Machiavelli
2020-03-29,29.0,PM10,Machiavelli
2020-03-30,66.0,PM10,Machiavelli
2020-03-31,55.0,PM10,Machiavelli
2020-04-01,17.0,PM10,Machiavelli
2020-04-02,21.0,PM10,Machiavelli
2020-04-03,18.0,PM10,Machiavelli
2020-04-04,32.0,PM10,Machiavelli
2020-04-05,27.0,PM10,Machiavelli
2020-04-06,22.0,PM10,Machiavelli
2020-04-07,25.0,PM10,Machiavelli
2020-04-08,23.0,PM10,Machiavelli
2020-04-09,30.0,PM10,Machiavelli
2020-04-10,52.0,PM10,Machiavelli
2020-04-11,42.0,PM10,Machiavelli
2020-04-12,37.0,PM10,Machiavelli
2020-04-13,29.0,PM10,Machiavelli
2020-04-14,27.0,PM10,Machiavelli
2020-04-15,24.0,PM10,Machiavelli
2020-04-16,16.0,PM10,Machiavelli
2020-04-17,21.0,PM10,Machiavelli
2020-04-18,24.0,PM10,Machiavelli
2020-04-19,31.0,PM10,Machiavelli
2020-04-20,23.0,PM10,Machiavelli
2020-04-21,21.0,PM10,Machiavelli
2020-04-22,,PM10,Machiavelli
2020-04-23,7.0,PM10,Machiavelli
2020-04-24,16.0,PM10,Machiavelli
2020-04-25,17.0,PM10,Machiavelli
2020-04-26,18.0,PM10,Machiavelli
2020-04-27,18.0,PM10,Machiavelli
2020-04-28,30.0,PM10,Machiavelli
2020-04-29,18.0,PM10,Machiavelli
2020-04-30,22.0,PM10,Machiavelli
2020-05-01,19.0,PM10,Machiavelli
2020-05-02,17.0,PM10,Machiavelli
2020-05-03,14.0,PM10,Machiavelli
2020-05-04,21.0,PM10,Machiavelli
2020-05-05,15.0,PM10,Machiavelli
2020-05-06,20.0,PM10,Machiavelli
2020-05-07,22.0,PM10,Machiavelli
2020-05-08,22.0,PM10,Machiavelli
2020-05-09,19.0,PM10,Machiavelli
2020-05-10,20.0,PM10,Machiavelli
2020-05-11,,PM10,Machiavelli
2020-05-12,24.0,PM10,Machiavelli
2020-05-13,20.0,PM10,Machiavelli
2020-05-14,25.0,PM10,Machiavelli
2020-05-15,56.0,PM10,Machiavelli
2020-05-16,63.0,PM10,Machiavelli
2020-05-17,47.0,PM10,Machiavelli
2020-05-18,45.0,PM10,Machiavelli
2020-05-19,53.0,PM10,Machiavelli
2020-05-20,33.0,PM10,Machiavelli
2020-05-21,29.0,PM10,Machiavelli
2020-05-22,29.0,PM10,Machiavelli
2020-05-23,24.0,PM10,Machiavelli
2020-05-24,20.0,PM10,Machiavelli
2020-05-25,32.0,PM10,Machiavelli
2020-05-26,43.0,PM10,Machiavelli
2020-05-27,22.0,PM10,Machiavelli
2020-05-28,22.0,PM10,Machiavelli
2020-05-29,22.0,PM10,Machiavelli
2020-05-30,18.0,PM10,Machiavelli
2020-05-31,13.0,PM10,Machiavelli
2020-06-01,20.0,PM10,Machiavelli
2020-06-02,24.0,PM10,Machiavelli
2020-06-03,23.0,PM10,Machiavelli
2020-06-04,20.0,PM10,Machiavelli
2020-06-05,23.0,PM10,Machiavelli
2020-06-06,15.0,PM10,Machiavelli
2020-06-07,18.0,PM10,Machiavelli
2020-06-08,19.0,PM10,Machiavelli
2020-06-09,44.0,PM10,Machiavelli
2020-06-10,16.0,PM10,Machiavelli
2020-06-11,18.0,PM10,Machiavelli
2020-06-12,17.0,PM10,Machiavelli
2020-06-13,16.0,PM10,Machiavelli
2020-06-14,25.0,PM10,Machiavelli
2020-06-15,16.0,PM10,Machiavelli
2020-06-16,13.0,PM10,Machiavelli
2020-06-17,17.0,PM10,Machiavelli
2020-06-18,17.0,PM10,Machiavelli
2020-06-19,17.0,PM10,Machiavelli
2020-06-20,19.0,PM10,Machiavelli
2020-06-21,22.0,PM10,Machiavelli
2020-06-22,22.0,PM10,Machiavelli
2020-06-23,25.0,PM10,Machiavelli
2020-06-24,22.0,PM10,Machiavelli
2020-06-25,19.0,PM10,Machiavelli
2020-06-26,21.0,PM10,Machiavelli
2020-06-27,24.0,PM10,Machiavelli
2020-06-28,22.0,PM10,Machiavelli
2020-06-29,24.0,PM10,Machiavelli
2020-06-30,35.0,PM10,Machiavelli
2020-07-01,28.0,PM10,Machiavelli
2020-07-02,33.0,PM10,Machiavelli
2020-07-03,33.0,PM10,Machiavelli
2020-07-04,41.0,PM10,Machiavelli
2020-07-05,22.0,PM10,Machiavelli
2020-07-06,22.0,PM10,Machiavelli
2020-07-07,35.0,PM10,Machiavelli
2020-07-08,21.0,PM10,Machiavelli
2020-07-09,21.0,PM10,Machiavelli
2020-07-10,22.0,PM10,Machiavelli
2020-07-11,22.0,PM10,Machiavelli
2020-07-12,30.0,PM10,Machiavelli
2020-07-13,22.0,PM10,Machiavelli
2020-07-14,21.0,PM10,Machiavelli
2020-07-15,20.0,PM10,Machiavelli
2020-07-16,20.0,PM10,Machiavelli
2020-07-17,18.0,PM10,Machiavelli
2020-07-18,15.0,PM10,Machiavelli
2020-07-19,13.0,PM10,Machiavelli
2020-07-20,17.0,PM10,Machiavelli
2020-07-21,20.0,PM10,Machiavelli
2020-07-22,22.0,PM10,Machiavelli
2020-07-23,29.0,PM10,Machiavelli
2020-07-24,30.0,PM10,Machiavelli
2020-07-25,25.0,PM10,Machiavelli
2020-07-26,19.0,PM10,Machiavelli
2020-07-27,30.0,PM10,Machiavelli
2020-07-28,26.0,PM10,Machiavelli
2020-07-29,30.0,PM10,Machiavelli
2020-07-30,27.0,PM10,Machiavelli
2020-07-31,33.0,PM10,Machiavelli
2020-08-01,41.0,PM10,Machiavelli
2020-08-02,25.0,PM10,Machiavelli
2020-08-03,29.0,PM10,Machiavelli
2020-08-04,32.0,PM10,Machiavelli
2020-08-05,28.0,PM10,Machiavelli
2020-08-06,21.0,PM10,Machiavelli
2020-08-07,19.0,PM10,Machiavelli
2020-08-08,26.0,PM10,Machiavelli
2020-08-09,26.0,PM10,Machiavelli
2020-08-10,30.0,PM10,Machiavelli
2020-08-11,30.0,PM10,Machiavelli
2020-08-12,30.0,PM10,Machiavelli
2020-08-13,30.0,PM10,Machiavelli
2020-08-14,26.0,PM10,Machiavelli
2020-08-15,35.0,PM10,Machiavelli
2020-08-16,27.0,PM10,Machiavelli
2020-08-17,29.0,PM10,Machiavelli
2020-08-18,30.0,PM10,Machiavelli
2020-08-19,27.0,PM10,Machiavelli
2020-08-20,23.0,PM10,Machiavelli
2020-08-21,16.0,PM10,Machiavelli
2020-08-22,17.0,PM10,Machiavelli
2020-08-23,20.0,PM10,Machiavelli
2020-08-24,26.0,PM10,Machiavelli
2020-08-25,27.0,PM10,Machiavelli
2020-08-26,20.0,PM10,Machiavelli
2020-08-27,23.0,PM10,Machiavelli
2020-08-28,22.0,PM10,Machiavelli
2020-08-29,21.0,PM10,Machiavelli
2020-08-30,18.0,PM10,Machiavelli
2020-08-31,23.0,PM10,Machiavelli
2020-09-01,20.0,PM10,Machiavelli
2020-09-02,17.0,PM10,Machiavelli
2020-09-03,18.0,PM10,Machiavelli
2020-09-04,30.0,PM10,Machiavelli
2020-09-05,21.0,PM10,Machiavelli
2020-09-06,20.0,PM10,Machiavelli
2020-09-07,20.0,PM10,Machiavelli
2020-09-08,27.0,PM10,Machiavelli
2020-09-09,32.0,PM10,Machiavelli
2020-09-10,31.0,PM10,Machiavelli
2020-09-11,30.0,PM10,Machiavelli
2020-09-12,35.0,PM10,Machiavelli
2020-09-13,36.0,PM10,Machiavelli
2020-09-14,37.0,PM10,Machiavelli
2020-09-15,34.0,PM10,Machiavelli
2020-09-16,35.0,PM10,Machiavelli
2020-09-17,44.0,PM10,Machiavelli
2020-09-18,46.0,PM10,Machiavelli
2020-09-19,36.0,PM10,Machiavelli
2020-09-20,26.0,PM10,Machiavelli
2020-09-21,28.0,PM10,Machiavelli
2020-09-22,28.0,PM10,Machiavelli
2020-09-23,27.0,PM10,Machiavelli
2020-09-24,17.0,PM10,Machiavelli
2020-09-25,26.0,PM10,Machiavelli
2020-09-26,13.0,PM10,Machiavelli
2020-09-27,14.0,PM10,Machiavelli
2020-09-28,13.0,PM10,Machiavelli
2020-09-29,17.0,PM10,Machiavelli
2020-09-30,19.0,PM10,Machiavelli
2020-10-01,15.0,PM10,Machiavelli
2020-10-02,19.0,PM10,Machiavelli
2020-10-03,43.0,PM10,Machiavelli
2020-10-04,32.0,PM10,Machiavelli
2020-10-05,48.0,PM10,Machiavelli
2020-10-06,27.0,PM10,Machiavelli
2020-10-07,16.0,PM10,Machiavelli
2020-10-08,18.0,PM10,Machiavelli
2020-10-09,17.0,PM10,Machiavelli
2020-10-10,16.0,PM10,Machiavelli
2020-10-11,11.0,PM10,Machiavelli
2020-10-12,11.0,PM10,Machiavelli
2020-10-13,10.0,PM10,Machiavelli
2020-10-14,13.0,PM10,Machiavelli
2020-10-15,19.0,PM10,Machiavelli
2020-10-16,16.0,PM10,Machiavelli
2020-10-17,14.0,PM10,Machiavelli
2020-10-18,11.0,PM10,Machiavelli
2020-10-19,18.0,PM10,Machiavelli
2020-10-20,20.0,PM10,Machiavelli
2020-10-21,26.0,PM10,Machiavelli
2020-10-22,25.0,PM10,Machiavelli
2020-10-23,23.0,PM10,Machiavelli
2020-10-24,22.0,PM10,Machiavelli
2020-10-25,11.0,PM10,Machiavelli
2020-10-26,13.0,PM10,Machiavelli
2020-10-27,19.0,PM10,Machiavelli
2020-10-28,21.0,PM10,Machiavelli
2020-10-29,15.0,PM10,Machiavelli
2020-10-30,27.0,PM10,Machiavelli
2020-10-31,21.0,PM10,Machiavelli
2020-11-01,22.0,PM10,Machiavelli
2020-11-02,23.0,PM10,Machiavelli
2020-11-03,23.0,PM10,Machiavelli
2020-11-04,24.0,PM10,Machiavelli
2020-11-05,25.0,PM10,Machiavelli
2020-11-06,23.0,PM10,Machiavelli
2020-11-07,20.0,PM10,Machiavelli
2020-11-08,22.0,PM10,Machiavelli
2020-11-09,20.0,PM10,Machiavelli
2020-11-10,27.0,PM10,Machiavelli
2020-11-11,34.0,PM10,Machiavelli
2020-11-12,28.0,PM10,Machiavelli
2020-11-13,31.0,PM10,Machiavelli
2020-11-14,33.0,PM10,Machiavelli
2020-11-15,28.0,PM10,Machiavelli
2020-11-16,23.0,PM10,Machiavelli
2020-11-17,17.0,PM10,Machiavelli
2020-11-18,25.0,PM10,Machiavelli
2020-11-19,24.0,PM10,Machiavelli
2020-11-20,20.0,PM10,Machiavelli
2020-11-21,13.0,PM10,Machiavelli
2020-11-22,12.0,PM10,Machiavelli
2020-11-23,16.0,PM10,Machiavelli
2020-11-24,30.0,PM10,Machiavelli
2020-11-25,23.0,PM10,Machiavelli
2020-11-26,20.0,PM10,Machiavelli
2020-11-27,25.0,PM10,Machiavelli
2020-11-28,15.0,PM10,Machiavelli
2020-11-29,12.0,PM10,Machiavelli
2020-11-30,24.0,PM10,Machiavelli
2020-12-01,19.0,PM10,Machiavelli
2020-12-02,14.0,PM10,Machiavelli
2020-12-03,19.0,PM10,Machiavelli
2020-12-04,13.0,PM10,Machiavelli
2020-12-05,15.0,PM10,Machiavelli
2020-12-06,19.0,PM10,Machiavelli
2020-12-07,17.0,PM10,Machiavelli
2020-12-08,15.0,PM10,Machiavelli
2020-12-09,12.0,PM10,Machiavelli
2020-12-10,16.0,PM10,Machiavelli
2020-12-11,16.0,PM10,Machiavelli
2020-12-12,19.0,PM10,Machiavelli
2020-12-13,16.0,PM10,Machiavelli
2020-12-14,20.0,PM10,Machiavelli
2020-12-15,19.0,PM10,Machiavelli
2020-12-16,28.0,PM10,Machiavelli
2020-12-17,27.0,PM10,Machiavelli
2020-12-18,29.0,PM10,Machiavelli
2020-12-19,23.0,PM10,Machiavelli
2020-12-20,20.0,PM10,Machiavelli
2020-12-21,31.0,PM10,Machiavelli
2020-12-22,37.0,PM10,Machiavelli
2020-12-23,35.0,PM10,Machiavelli
2020-12-24,16.0,PM10,Machiavelli
2020-12-25,14.0,PM10,Machiavelli
2020-12-26,15.0,PM10,Machiavelli
2020-12-27,8.0,PM10,Machiavelli
2020-12-28,15.0,PM10,Machiavelli
2020-12-29,47.0,PM10,Machiavelli
2020-12-30,42.0,PM10,Machiavelli
2020-12-31,34.0,PM10,Machiavelli
2019-01-01,5.0,PM10,San Vito
2019-01-02,5.0,PM10,San Vito
2019-01-03,,PM10,San Vito
2019-01-04,,PM10,San Vito
2019-01-05,,PM10,San Vito
2019-01-06,,PM10,San Vito
2019-01-07,,PM10,San Vito
2019-01-08,11.0,PM10,San Vito
2019-01-09,,PM10,San Vito
2019-01-10,3.0,PM10,San Vito
2019-01-11,3.0,PM10,San Vito
2019-01-12,8.0,PM10,San Vito
2019-01-13,27.0,PM10,San Vito
2019-01-14,16.0,PM10,San Vito
2019-01-15,7.0,PM10,San Vito
2019-01-16,20.0,PM10,San Vito
2019-01-17,28.0,PM10,San Vito
2019-01-18,34.0,PM10,San Vito
2019-01-19,20.0,PM10,San Vito
2019-01-20,16.0,PM10,San Vito
2019-01-21,9.0,PM10,San Vito
2019-01-22,5.0,PM10,San Vito
2019-01-23,12.0,PM10,San Vito
2019-01-24,11.0,PM10,San Vito
2019-01-25,10.0,PM10,San Vito
2019-01-26,,PM10,San Vito
2019-01-27,28.0,PM10,San Vito
2019-01-28,57.0,PM10,San Vito
2019-01-29,18.0,PM10,San Vito
2019-01-30,20.0,PM10,San Vito
2019-01-31,13.0,PM10,San Vito
2019-02-01,23.0,PM10,San Vito
2019-02-02,42.0,PM10,San Vito
2019-02-03,40.0,PM10,San Vito
2019-02-04,17.0,PM10,San Vito
2019-02-05,21.0,PM10,San Vito
2019-02-06,21.0,PM10,San Vito
2019-02-07,18.0,PM10,San Vito
2019-02-08,26.0,PM10,San Vito
2019-02-09,28.0,PM10,San Vito
2019-02-10,21.0,PM10,San Vito
2019-02-11,15.0,PM10,San Vito
2019-02-12,13.0,PM10,San Vito
2019-02-13,12.0,PM10,San Vito
2019-02-14,15.0,PM10,San Vito
2019-02-15,15.0,PM10,San Vito
2019-02-16,15.0,PM10,San Vito
2019-02-17,25.0,PM10,San Vito
2019-02-18,33.0,PM10,San Vito
2019-02-19,,PM10,San Vito
2019-02-20,35.0,PM10,San Vito
2019-02-21,43.0,PM10,San Vito
2019-02-22,32.0,PM10,San Vito
2019-02-23,15.0,PM10,San Vito
